borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
1,10,1,11M06M29,12M06M20,6.00E+06,3.78E+07,6.3,357,1000100001
1,16,1874,12M08M30,13M09M09,1.40E+06,2.25E+06,1.609962448,375,1000161874
1,16,5401,13M03M08,14M01M15,300000,625000,2.083333333,313,1000165401
1,16,9034,04M05M30,05M06M22,670000,3.03E+06,4.514925373,388,1000169034
1,23,7,13M11M30,14M09M30,1.89E+08,5.85E+08,3.097058707,304,1000230007
1,26,1019,06M08M23,07M12M14,744275,1.35E+06,1.813846146,478,1000261019
1,26,1020,06M08M23,08M01M16,470743,795000,1.688819814,511,1000261020
1,26,1037,06M06M16,06M10M23,535730,872000,1.627685588,129,1000261037
1,26,1038,06M06M20,07M10M26,677136,1.20E+06,1.764785152,493,1000261038
1,26,1042,06M05M08,07M05M24,931699,1.60E+06,1.717293277,381,1000261042
1,26,1049,06M11M15,08M10M28,437848,825000,1.884217679,713,1000261049
1,26,1050,06M11M15,08M07M14,590585,1.08E+06,1.828695277,607,1000261050
1,26,1054,06M06M15,08M01M02,666954,1.18E+06,1.76174135,566,1000261054
1,26,1059,06M06M16,06M11M22,1.07E+06,1.63E+06,1.516622179,159,1000261059
1,26,1063,06M12M27,07M02M09,600768,1.20E+06,1.989122248,44,1000261063
1,26,1065,06M11M15,07M05M01,463304,830000,1.791481291,167,1000261065
1,26,1067,06M06M16,07M01M31,839654,1.30E+06,1.548257243,229,1000261067
1,26,1080,06M12M05,07M01M26,570220,1.10E+06,1.929080004,52,1000261080
1,26,1082,06M12M19,07M05M22,570220,980000,1.718634913,154,1000261082
1,26,1097,06M12M22,07M02M23,451230,801000,1.775147929,63,1000261097
1,26,1108,06M06M22,06M10M06,916425,1.45E+06,1.582235317,106,1000261108
1,26,1111,07M01M08,07M07M11,656771,1.26E+06,1.910863181,184,1000261111
1,26,1113,06M12M06,07M05M10,458212,860000,1.876858444,155,1000261113
1,26,1117,06M05M01,06M06M20,580402,940000,1.619565732,50,1000261117
1,26,1130,06M09M18,07M11M27,575311,1.13E+06,1.955463238,435,1000261130
1,26,1159,06M10M16,07M02M22,493851,775000,1.569298448,129,1000261159
1,26,1160,06M10M16,07M02M21,623301,999000,1.602756292,128,1000261160
1,26,1169,06M07M06,08M04M25,985000,1.76E+06,1.781725888,659,1000261169
1,26,1174,06M09M28,07M10M26,491790,885000,1.799548588,393,1000261174
1,26,1175,06M11M15,07M04M16,605859,1.09E+06,1.790846464,152,1000261175
1,26,1190,06M11M27,07M02M22,616041,1.08E+06,1.745013017,87,1000261190
1,26,1203,07M04M24,07M10M30,855330,1.40E+06,1.636795155,189,1000261203
1,26,1204,07M03M19,08M06M10,794235,1.23E+06,1.542364665,449,1000261204
1,26,1206,06M12M27,07M06M04,752082,1.35E+06,1.795015839,159,1000261206
1,28,1010,14M03M20,14M08M14,650000,1.22E+06,1.873846154,147,1000281010
1,28,1096,09M09M28,10M12M03,285000,515000,1.807017544,431,1000281096
1,31,11,05M07M15,06M02M14,3.50E+07,1.85E+08,5.285714286,214,1000310011
1,33,22,04M05M21,05M08M17,1.00E+06,2.36E+07,23.63625,453,1000330022
1,39,1028,03M04M04,04M06M10,315000,495000,1.571428571,433,1000391028
1,41,1209,05M11M15,07M06M11,410670,650000,1.582779361,573,1000411209
1,41,1243,05M11M18,07M08M01,420810,660000,1.568403793,621,1000411243
1,46,9,05M09M13,07M04M12,2.10E+08,3.25E+08,1.547619048,576,1000460009
1,51,14,12M09M07,14M08M28,8.75E+07,1.84E+08,2.102171429,720,1000510014
1,72,12,06M10M19,07M03M19,2.25E+06,1.07E+07,4.755555556,151,1000720012
1,76,25,08M06M02,09M10M05,256000,1.59E+06,6.225632813,490,1000760025
1,76,26,08M05M01,09M10M05,777000,1.46E+06,1.881454311,522,1000760026
1,78,49,12M01M18,13M07M23,4.45E+06,8.01E+06,1.8,552,1000780049
1,90,17,05M05M31,06M06M12,5.50E+06,1.05E+07,1.9125,377,1000900017
1,91,12,04M08M24,05M10M21,5.10E+06,8.50E+06,1.666666667,423,1000910012
1,97,8,12M08M09,13M10M04,1.40E+06,2.78E+06,1.982142857,421,1000970008
1,100,1003,03M09M15,04M11M01,999922,1.52E+06,1.520119329,413,1001001003
1,100,1006,03M05M14,04M05M17,845148,1.33E+06,1.567773673,369,1001001006
1,100,1010,03M04M07,03M11M10,351296,530000,1.508698143,217,1001001010
1,100,1014,03M03M14,04M04M30,329550,645000,1.957214383,413,1001001014
1,100,1024,03M03M21,03M11M04,334680,570000,1.703119398,228,1001001024
1,100,1025,03M04M10,04M09M10,212940,410000,1.925425002,519,1001001025
1,100,1030,03M05M14,04M12M27,328992,575000,1.747760207,593,1001001030
1,100,1047,04M04M29,05M08M15,259000,389000,1.501930502,473,1001001047
1,100,1052,03M09M25,05M06M29,393432,665000,1.69025397,643,1001001052
1,100,1059,04M04M21,05M06M20,250000,395000,1.58,425,1001001059
1,106,1104,04M02M24,04M06M04,320194,529000,1.6521234,101,1001061104
1,132,25,12M05M14,12M12M18,790598,7.60E+06,9.612970427,218,1001320025
1,132,1079,06M06M14,07M05M30,635000,1.12E+06,1.755905512,350,1001321079
1,132,1401,03M12M05,05M03M10,350000,900000,2.571428571,461,1001321401
1,133,1408,12M12M20,14M03M19,4.37E+06,8.54E+06,1.956572279,454,1001331408
1,134,1416,14M01M09,14M08M05,760000,2.45E+06,3.223684211,208,1001341416
1,135,20,04M08M12,05M08M15,2.40E+06,4.20E+06,1.75,368,1001350020
1,140,10,05M01M18,06M06M09,3.00E+07,6.50E+07,2.166666667,507,1001400010
1,141,7,03M02M07,03M05M23,1.10E+06,2.04E+06,1.854545455,105,1001410007
1,141,21,12M05M14,13M08M21,468331,3.10E+06,6.619247852,464,1001410021
1,141,27,12M05M14,13M05M29,827536,1.15E+07,13.89667115,380,1001410027
1,142,1597,12M10M05,14M01M16,905856,1.68E+06,1.849080148,468,1001421597
1,142,1698,14M03M26,14M06M06,1.05E+06,6.15E+06,5.857142857,72,1001421698
1,144,30,12M05M14,14M02M21,509056,4.15E+06,8.142529128,648,1001440030
1,144,1002,04M03M22,05M04M25,1.05E+06,1.95E+06,1.85862381,399,1001441002
1,150,1305,12M06M06,13M11M08,2.75E+06,6.00E+06,2.18239354,520,1001501305
1,151,1002,10M10M20,12M06M25,1.61E+06,2.70E+06,1.672240803,614,1001511002
1,171,1109,05M01M10,05M08M24,1.15E+06,2.30E+06,2,226,1001711109
1,172,1001,04M08M25,05M05M06,1.12E+06,2.70E+06,2.415026834,254,1001721001
1,173,1216,05M06M21,05M10M06,1.38E+06,2.38E+06,1.721352838,107,1001731216
1,174,36,12M05M14,13M11M07,862187,1.29E+07,14.96195358,542,1001740036
1,174,1004,03M07M23,05M01M28,960000,1.59E+06,1.653645833,555,1001741004
1,175,4,05M12M23,07M09M24,3.00E+06,6.50E+06,2.166666667,640,1001750004
1,175,1406,12M12M21,14M01M24,359500,1.10E+07,30.58998609,399,1001751406
1,179,1322,02M12M11,04M10M14,825000,2.10E+06,2.545454545,673,1001791322
1,181,18,11M06M13,11M10M18,9.00E+06,1.43E+07,1.583333333,127,1001810018
1,187,1310,08M07M24,09M07M24,1.52E+06,4.00E+06,2.631578947,365,1001871310
1,188,1010,12M02M10,12M07M12,407628,2.63E+06,6.439695016,153,1001881010
1,188,1401,04M02M04,04M03M11,219880,1.75E+06,7.958886665,36,1001881401
1,188,1511,12M02M22,13M03M28,2.69E+06,4.04E+06,1.504422019,400,1001881511
1,188,1516,10M12M21,12M07M12,1.44E+06,3.05E+06,2.120996782,569,1001881516
1,190,1439,03M08M28,05M04M25,1.86E+06,3.25E+06,1.747311828,606,1001901439
1,193,1102,03M09M15,04M12M20,967338,1.85E+06,1.912465918,462,1001931102
1,193,1653,07M05M23,08M06M26,2.00E+06,5.74E+06,2.8675,400,1001931653
1,193,1702,06M12M19,07M01M30,990886,2.20E+06,2.220236204,42,1001931702
1,193,1706,06M12M12,08M04M28,1.19E+06,2.33E+06,1.955321945,503,1001931706
1,202,1007,04M04M26,04M09M16,120000,190000,1.583333333,143,1002021007
1,202,1066,03M10M03,04M02M13,260000,420000,1.615384615,133,1002021066
1,208,1012,05M01M25,05M04M05,789144,1.30E+06,1.641019143,70,1002081012
1,208,1023,05M01M25,06M09M05,2.09E+06,3.33E+06,1.592881139,588,1002081023
1,212,1224,09M03M10,10M05M05,100000,1.82E+06,18.2325,421,1002121224
1,214,1111,14M01M31,14M07M08,197984,1.07E+06,5.420438015,158,1002141111
1,214,1112,14M01M31,14M07M08,197984,1.07E+06,5.420438015,158,1002141112
1,214,1119,06M08M15,07M02M02,3.46E+06,5.70E+06,1.646423362,171,1002141119
1,214,1124,06M08M15,07M04M17,4.43E+06,8.10E+06,1.828664313,245,1002141124
1,214,1207,05M08M19,07M05M01,200000,4.95E+06,24.75,620,1002141207
1,214,1223,04M08M17,05M02M23,1.63E+06,2.50E+06,1.534495458,190,1002141223
1,215,1401,12M08M15,13M11M14,3.56E+06,7.25E+06,2.034468517,456,1002151401
1,215,1404,12M05M10,13M04M05,1.77E+06,3.38E+06,1.914017568,330,1002151404
1,215,1407,12M04M13,12M07M31,1.85E+06,2.94E+06,1.585756424,109,1002151407
1,215,1409,12M04M13,12M05M09,2.06E+06,3.77E+06,1.828451832,26,1002151409
1,215,1412,12M04M13,12M04M25,2.83E+06,4.71E+06,1.66222885,12,1002151412
1,215,1413,12M04M13,12M04M24,2.83E+06,5.29E+06,1.868884428,11,1002151413
1,215,1414,12M04M13,12M06M11,3.61E+06,8.86E+06,2.456761535,59,1002151414
1,215,1415,12M04M13,12M05M08,3.61E+06,5.70E+06,1.581363747,25,1002151415
1,215,1416,12M04M13,12M11M28,1.25E+06,2.63E+06,2.108142513,229,1002151416
1,215,1418,12M04M13,12M04M24,101402,280019,2.76146571,11,1002151418
1,215,1424,12M04M13,12M06M11,101400,202800,2,59,1002151424
1,217,1206,13M09M30,14M04M11,1.30E+06,2.15E+06,1.656051569,193,1002171206
1,217,1238,13M03M12,13M06M07,1.57E+06,2.40E+06,1.525556649,87,1002171238
1,218,1004,07M05M09,08M01M24,1.46E+06,2.74E+06,1.87830957,260,1002181004
1,218,1107,05M08M31,06M09M21,977520,1.76E+06,1.800474671,386,1002181107
1,218,1116,05M09M02,06M05M08,916425,1.45E+06,1.582235317,248,1002181116
1,218,1151,06M02M15,06M09M11,2.17E+06,3.30E+06,1.521527891,208,1002181151
1,218,1311,10M01M14,10M07M29,1.85E+06,3.37E+06,1.821841892,196,1002181311
1,219,1101,11M05M24,13M02M20,3.55E+06,5.69E+06,1.602112676,638,1002191101
1,219,1310,03M11M18,04M11M12,1.53E+06,3.50E+06,2.291513217,360,1002191310
1,220,1103,04M12M28,06M08M18,1.68E+06,4.78E+06,2.836000758,598,1002201103
1,220,1107,05M01M12,06M12M06,1.57E+06,3.75E+06,2.387314954,693,1002201107
1,220,1108,05M01M12,06M03M01,1.70E+06,3.88E+06,2.277131285,413,1002201108
1,220,1302,06M05M23,06M09M06,999922,1.64E+06,1.635128358,106,1002201302
1,222,1033,11M08M18,11M12M15,700000,2.90E+06,4.135714286,119,1002221033
1,225,1109,09M10M20,11M08M05,2.57E+06,4.58E+06,1.778426174,654,1002251109
1,230,1001,12M03M20,13M08M28,4.20E+06,1.02E+07,2.428571429,526,1002301001
1,230,1211,13M04M29,14M05M19,9.60E+06,1.45E+07,1.510416667,385,1002301211
1,234,1020,05M08M03,06M02M15,1.07E+06,1.96E+06,1.835548852,196,1002341020
1,273,22,03M11M14,03M11M25,575000,1.04E+06,1.809656522,11,1002730022
1,273,1009,05M07M12,05M09M30,115845,778961,6.724168069,80,1002731009
1,294,8,04M09M15,05M12M21,1.33E+07,2.53E+07,1.898496241,462,1002940008
1,294,27,07M05M17,07M12M03,1.20E+06,2.20E+06,1.833333333,200,1002940027
1,299,1002,13M02M12,13M08M01,456300,735000,1.61078238,170,1002991002
1,310,32,04M08M12,06M06M02,850000,1.49E+06,1.752941176,659,1003100032
1,310,1205,05M05M25,05M08M05,1.20E+06,1.89E+06,1.578752867,72,1003101205
1,343,1038,12M07M10,14M02M07,372138,580000,1.558561609,577,1003431038
1,348,5,03M07M28,04M11M05,2.40E+06,3.80E+06,1.583333333,466,1003480005
1,350,55,04M06M21,04M07M01,220000,600000,2.727272727,10,1003500055
1,350,1003,13M03M12,14M06M25,470000,750000,1.595744681,470,1003501003
1,354,1003,05M07M20,06M08M14,800000,1.51E+06,1.892109375,390,1003541003
1,355,67,11M01M18,12M12M18,8.80E+06,1.80E+07,2.045454545,700,1003550067
1,384,19,07M03M14,08M05M06,2.23E+06,3.65E+06,1.640449438,419,1003840019
1,384,1002,06M11M15,08M01M08,763688,1.44E+06,1.885588019,419,1003841002
1,384,1004,06M09M25,08M01M30,1.07E+06,1.85E+06,1.730326307,492,1003841004
1,392,1018,12M01M17,13M10M21,700000,1.66E+06,2.371428571,643,1003921018
1,392,1047,04M04M27,04M07M09,234239,495000,2.113225812,73,1003921047
1,396,1,05M01M21,07M01M08,2.95E+06,6.03E+06,2.042372881,717,1003960001
1,397,1007,03M05M30,03M07M29,175000,465000,2.657142857,60,1003971007
1,400,19,10M06M10,11M03M31,1.45E+06,3.20E+06,2.206896552,294,1004000019
1,400,56,11M05M25,13M04M09,3.40E+06,7.33E+06,2.156862794,685,1004000056
1,400,57,11M05M25,13M04M09,3.40E+06,7.33E+06,2.156862794,685,1004000057
1,400,58,11M05M25,13M04M09,3.40E+06,7.33E+06,2.156862794,685,1004000058
1,400,60,11M05M25,13M04M09,3.40E+06,7.00E+06,2.058823529,685,1004000060
1,404,48,11M09M15,13M05M07,3.70E+06,9.60E+06,2.594594595,600,1004040048
1,409,43,12M08M02,14M07M24,7.00E+06,1.73E+07,2.471428571,721,1004090043
1,411,19,05M06M01,07M01M30,180000,1.20E+06,6.666666667,608,1004110019
1,412,26,06M02M15,07M04M23,3.00E+06,5.20E+06,1.733333333,432,1004120026
1,416,1105,06M08M07,07M08M08,437856,830000,1.895599298,366,1004161105
1,420,1012,12M07M19,13M10M08,338272,900000,2.660580834,446,1004201012
1,425,4,06M06M23,07M11M02,4.25E+06,9.70E+06,2.282352941,497,1004250004
1,425,26,04M02M12,05M04M12,1.50E+06,2.30E+06,1.533333333,425,1004250026
1,435,14,05M06M06,05M11M28,925000,1.50E+06,1.621621622,175,1004350014
1,437,30,06M02M03,07M02M07,2.20E+06,3.40E+06,1.545454545,369,1004370030
1,437,35,04M10M21,06M08M16,1.70E+06,3.05E+06,1.794117647,664,1004370035
1,440,1124,03M07M11,03M11M29,635750,1.60E+06,2.516712544,141,1004401124
1,443,1003,09M07M16,11M03M14,2.65E+06,4.15E+06,1.566037736,606,1004431003
1,446,29,05M06M24,07M04M30,2.00E+06,4.20E+06,2.1,675,1004460029
1,447,15,11M06M16,12M08M30,3.25E+06,5.10E+06,1.569230769,441,1004470015
1,447,46,11M06M06,12M06M14,517500,3.80E+06,7.342995169,374,1004470046
1,450,24,04M04M13,05M01M25,1.47E+06,2.24E+06,1.522359657,287,1004500024
1,450,37,10M12M23,12M01M30,849956,3.85E+06,4.529644908,403,1004500037
1,452,17,11M02M24,12M08M30,4.00E+06,7.00E+06,1.75,553,1004520017
1,452,27,06M01M18,07M05M21,3.45E+06,5.18E+06,1.501109008,488,1004520027
1,455,37,03M07M28,03M09M04,700000,1.10E+06,1.571428571,38,1004550037
1,461,1,03M08M08,05M07M20,1.80E+06,6.80E+06,3.777777778,712,1004610001
1,464,37,06M05M26,07M09M04,4.80E+06,9.00E+06,1.875,466,1004640037
1,471,1,05M01M06,05M04M13,1.46E+06,2.60E+06,1.780821918,97,1004710001
1,471,2,04M05M10,05M01M06,1.10E+06,2.10E+06,1.909090909,241,1004710002
1,471,4,04M01M21,04M06M21,1.51E+06,3.39E+06,2.238756614,152,1004710004
1,471,1003,04M01M30,05M07M26,860421,1.31E+06,1.525996714,543,1004711003
1,475,9,03M10M10,05M08M31,3.35E+06,5.25E+06,1.567954007,691,1004750009
1,475,10,03M12M18,05M11M09,2.28E+06,4.20E+06,1.846153846,692,1004750010
1,475,1603,08M04M24,10M02M01,763688,1.60E+06,2.088550618,648,1004751603
1,476,1101,12M05M18,13M02M12,1.60E+07,2.55E+07,1.59375,270,1004761101
1,478,15,06M07M26,07M08M13,450000,2.10E+06,4.666666667,383,1004780015
1,480,41,06M11M07,08M06M05,1.00E+07,1.83E+07,1.825,576,1004800041
1,481,1104,05M01M12,05M08M22,1.04E+06,1.63E+06,1.564583604,222,1004811104
1,482,37,12M01M17,13M10M24,5.00E+07,1.49E+08,2.975,646,1004820037
1,482,1021,03M03M14,04M06M11,800000,1.85E+06,2.3125,455,1004821021
1,483,4,07M05M29,08M08M28,1.00E+07,1.80E+07,1.8,457,1004830004
1,484,9,10M07M12,12M05M24,4.75E+06,8.70E+07,18.33508957,682,1004840009
1,486,32,03M07M21,05M07M15,5.10E+06,1.50E+07,2.941176471,725,1004860032
1,487,27,06M08M03,08M06M03,5.03E+06,1.15E+07,2.288557214,670,1004870027
1,490,27,10M12M07,12M08M24,2.03E+07,3.05E+07,1.50617284,626,1004900027
1,491,1006,06M03M30,06M08M16,380250,2.85E+06,7.495069034,139,1004911006
1,491,1119,05M05M13,07M03M27,770000,2.30E+06,2.987012987,683,1004911119
1,492,1034,03M05M09,03M07M11,149133,606500,4.066839667,63,1004921034
1,493,20,03M09M05,03M09M10,560000,5.40E+06,9.642857143,5,1004930020
1,496,34,13M05M23,14M03M19,6.40E+06,1.50E+07,2.34375,300,1004960034
1,496,1103,13M02M21,14M02M05,535600,2.08E+06,3.874163437,349,1004961103
1,499,1216,12M10M04,14M02M27,8.90E+06,1.38E+07,1.550561798,511,1004991216
1,502,20,11M09M20,12M10M18,7.80E+06,1.92E+07,2.455128205,394,1005020020
1,507,1103,13M08M30,14M10M02,1.50E+06,2.34E+06,1.558007049,398,1005071103
1,511,16,07M01M11,08M01M16,2.16E+07,7.14E+07,3.301094279,370,1005110016
1,512,1001,04M11M10,05M11M21,1.30E+07,2.86E+07,2.2,376,1005121001
1,513,1212,04M09M20,06M02M10,728049,1.25E+06,1.716917995,508,1005131212
1,516,36,12M09M28,13M12M27,650000,6.00E+06,9.230769231,455,1005160036
1,518,30,10M11M16,12M08M30,6.05E+06,1.25E+07,2.066115702,653,1005180030
1,518,37,09M10M15,11M09M16,5.90E+06,9.43E+06,1.597457627,701,1005180037
1,520,86,05M09M28,06M11M28,3.70E+06,6.30E+06,1.702702703,426,1005200086
1,523,46,06M02M10,07M05M22,3.66E+07,6.09E+07,1.66621067,466,1005230046
1,525,34,03M05M28,04M10M14,1.50E+06,2.92E+06,1.948,505,1005250034
1,525,1110,03M12M19,05M06M14,225000,450000,2,543,1005251110
1,528,7,06M12M01,07M11M09,782295,1.20E+07,15.33947701,343,1005280007
1,529,25,11M12M16,13M11M22,3.54E+06,1.60E+07,4.519774011,707,1005290025
1,529,46,04M05M04,04M08M18,283500,1.20E+06,4.232804233,106,1005290046
1,539,37,04M06M30,05M12M29,6.00E+06,1.45E+07,2.416666667,547,1005390037
1,543,13,03M05M22,03M05M23,200000,750000,3.75,1,1005430013
1,544,1001,03M10M23,05M06M10,4.50E+06,7.50E+06,1.666666667,596,1005441001
1,544,1019,03M11M25,05M02M11,1.32E+06,2.80E+06,2.11524297,444,1005441019
1,545,1102,07M11M13,08M02M04,2.47E+06,5.10E+06,2.062017189,83,1005451102
1,545,1103,04M09M13,06M02M23,3.38E+06,5.93E+06,1.757037037,528,1005451103
1,545,1320,04M03M10,05M05M11,1.65E+06,2.53E+06,1.535428294,427,1005451320
1,545,1345,04M05M05,06M04M08,1.54E+06,2.35E+06,1.523353907,703,1005451345
1,552,47,02M10M04,03M02M24,990000,2.30E+06,2.323232323,143,1005520047
1,555,20,07M02M12,08M05M14,300000,5.53E+06,18.430325,457,1005550020
1,562,1005,03M01M17,05M01M13,1.10E+06,2.00E+06,1.818181818,727,1005621005
1,571,1502,07M01M04,07M01M26,920400,1.43E+06,1.548837462,22,1005711502
1,571,1503,07M01M04,07M01M09,1.48E+06,2.70E+06,1.819161667,5,1005711503
1,571,1504,07M01M04,07M01M09,2.82E+06,5.51E+06,1.958173166,5,1005711504
1,571,1506,07M01M04,07M04M25,1.74E+06,2.85E+06,1.634979462,111,1005711506
1,571,1507,07M01M04,07M01M10,1.79E+06,3.46E+06,1.929794435,6,1005711507
1,571,1508,07M01M04,07M08M31,2.20E+06,3.97E+06,1.804341406,239,1005711508
1,572,12,04M06M28,05M07M11,3.05E+06,6.35E+06,2.081967213,378,1005720012
1,575,66,06M02M07,07M04M12,1.60E+07,2.72E+07,1.697309375,429,1005750066
1,575,124,03M11M21,05M03M28,3.65E+06,6.70E+06,1.835616438,493,1005750124
1,577,1159,10M06M08,10M06M15,999900,2.10E+06,2.100210021,7,1005771159
1,577,1169,03M03M10,04M11M09,1.40E+06,2.80E+06,1.995512236,610,1005771169
1,586,44,12M06M26,13M09M24,4.48E+06,9.50E+06,2.122905028,455,1005860044
1,588,40,11M04M15,12M08M30,4.65E+06,8.20E+06,1.76344086,503,1005880040
1,588,1101,12M09M18,13M09M20,1.73E+06,2.80E+06,1.614973108,367,1005881101
1,589,1004,03M04M09,04M09M15,550000,849000,1.543636364,525,1005891004
1,594,1301,05M04M12,07M04M12,1.03E+06,1.80E+06,1.75,730,1005941301
1,594,1312,05M01M18,06M11M30,501930,900000,1.793078716,681,1005941312
1,594,1325,09M12M28,09M12M30,208500,417000,2,2,1005941325
1,594,1359,04M12M01,06M01M25,997885,1.65E+06,1.653497146,420,1005941359
1,594,1364,05M02M03,05M06M24,1.12E+06,1.69E+06,1.508827534,141,1005941364
1,594,1370,04M12M01,06M06M26,626224,950000,1.517029656,572,1005941370
1,594,1391,04M11M16,05M05M04,1.65E+06,2.55E+06,1.541105592,169,1005941391
